"","sid","poste","longitude","latitude","altitude","network_name","state","type_name","to","from","mtime","sunrise","sunset","tsa","plu","ens","vvt","hra"
"11",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 10:00:00,06:27:54,16:17:10,9.55,0,352.89,1.53,86.72
"12",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 11:00:00,06:27:54,16:17:10,12.79,0,420.57,1.15,76.55
"13",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 12:00:00,06:27:54,16:17:10,14.44,0,433.97,0.69,73.84
"14",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 13:00:00,06:27:54,16:17:10,16.39,0,401.42,0.88,64
"15",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 14:00:00,06:27:54,16:17:10,18.17,0,320.15,0.85,56.96
"16",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 15:00:00,06:27:54,16:17:10,18.07,0,196.24,0.79,56.13
"17",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 16:00:00,06:27:54,16:17:10,16.57,0,65.59,1.37,61.13
"18",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 17:00:00,06:27:54,16:17:10,14.72,0,0.94,2,67.55
"19",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 18:00:00,06:27:54,16:17:10,14.05,0,0,1.76,66.69
"20",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 19:00:00,06:27:54,16:17:10,12.17,0,0,1.4,74.23
"21",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 20:00:00,06:27:54,16:17:10,10.96,0,0,1.04,83.28
"22",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 21:00:00,06:27:54,16:17:10,10.15,0,0,1.5,89.77
"23",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 22:00:00,06:27:54,16:17:10,9.17,0,0,0.99,88.8
"24",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 23:00:00,06:27:54,16:17:10,7.5,0,0,1.11,97.57
"25",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 00:00:00,06:29:34,16:15:27,9.03,0,0,2.18,85.81
"26",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 01:00:00,06:29:34,16:15:27,8.99,0,0,1.31,84.32
"27",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 02:00:00,06:29:34,16:15:27,7.13,0,0,1.03,93.11
"28",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 03:00:00,06:29:34,16:15:27,7.31,0,0,0.83,97.61
"29",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 04:00:00,06:29:34,16:15:27,6.85,0,0,0.78,98.3
"30",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 05:00:00,06:29:34,16:15:27,6.45,0,0,1.27,98.02
"31",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 06:00:00,06:29:34,16:15:27,4.28,0,0,0.91,96.67
"32",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 07:00:00,06:29:34,16:15:27,5,0,8.16,0.84,100
"33",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 08:00:00,06:29:34,16:15:27,3.26,0,76.36,0.73,100
"34",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 09:00:00,06:29:34,16:15:27,5.81,0,231.44,1.18,100
"35",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 10:00:00,06:29:34,16:15:27,9.46,0,359.54,1.96,86.16
"36",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 11:00:00,06:29:34,16:15:27,12.24,0,420.67,1.11,74.98
"37",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 12:00:00,06:29:34,16:15:27,13.77,0,439.62,1.48,64.92
"38",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 13:00:00,06:29:34,16:15:27,15.71,0,411.1,1.52,55.25
"39",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 14:00:00,06:29:34,16:15:27,16.17,0,324.69,1.57,54.55
"40",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 15:00:00,06:29:34,16:15:27,15.44,0,200.67,1.72,59.4
"41",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 16:00:00,06:29:34,16:15:27,11.86,0,67.43,2.96,71.49
"42",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 17:00:00,06:29:34,16:15:27,9.3,0,0.76,1.9,79.62
"43",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 18:00:00,06:29:34,16:15:27,7.36,0,0,1.24,86.95
"44",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 19:00:00,06:29:34,16:15:27,6.03,0,0,1.48,90.85
"45",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 20:00:00,06:29:34,16:15:27,5.14,0,0,1.56,95.52
"46",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 21:00:00,06:29:34,16:15:27,4.63,0,0,1.24,95.71
"47",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 22:00:00,06:29:34,16:15:27,3.84,0,0,1.35,96.47
"48",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-02 23:00:00,06:29:34,16:15:27,3.51,0,0,1.69,97
"49",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 00:00:00,06:31:15,16:13:44,3.13,0,0,1.31,98.02
"50",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 01:00:00,06:31:15,16:13:44,2.83,0,0,1.8,97.86
"51",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 02:00:00,06:31:15,16:13:44,3.59,0,0,2.02,93.05
"52",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 03:00:00,06:31:15,16:13:44,2.81,0,0,1.56,92.3
"53",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 04:00:00,06:31:15,16:13:44,3.15,0,0,1.79,92.93
"54",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 05:00:00,06:31:15,16:13:44,3.15,0,0,2.41,91.29
"55",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 06:00:00,06:31:15,16:13:44,3.33,0,0,2.06,90.46
"56",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 07:00:00,06:31:15,16:13:44,4.63,0,9.95,2.52,82.04
"57",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 08:00:00,06:31:15,16:13:44,4.91,0,86.21,1.79,81.03
"58",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 09:00:00,06:31:15,16:13:44,6.87,0,228.43,1.62,80.62
"59",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 10:00:00,06:31:15,16:13:44,9.54,0,238.96,1.48,75.44
"60",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 11:00:00,06:31:15,16:13:44,12.38,0,336.42,1.59,71.06
"61",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 12:00:00,06:31:15,16:13:44,13.74,0,202,1.34,67.87
"62",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 13:00:00,06:31:15,16:13:44,14.65,0,147.5,1.05,68.61
"63",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 14:00:00,06:31:15,16:13:44,15.84,0,199.32,1.71,64.08
"64",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 15:00:00,06:31:15,16:13:44,15.61,0,79.1,1.72,66.02
"65",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 16:00:00,06:31:15,16:13:44,14.78,0,20.9,1.92,65.11
"66",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 17:00:00,06:31:15,16:13:44,12.92,0,0,2.5,67.03
"67",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 18:00:00,06:31:15,16:13:44,12.75,0,0,2.08,65.28
"68",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 19:00:00,06:31:15,16:13:44,12.84,0,0,2.09,66.27
"69",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 20:00:00,06:31:15,16:13:44,12.81,0,0,2.17,64.55
"70",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 21:00:00,06:31:15,16:13:44,13.27,0,0,2.3,62.13
"71",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 22:00:00,06:31:15,16:13:44,12.63,0,0,3.95,65.69
"72",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-03 23:00:00,06:31:15,16:13:44,12.16,0,0,4.23,66.37
"73",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 00:00:00,06:32:55,16:12:04,11.72,0,0,4.49,67.53
"74",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 01:00:00,06:32:55,16:12:04,11.04,0,0,4.52,71.08
"75",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 02:00:00,06:32:55,16:12:04,10.9,0,0,3.52,74.08
"76",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 03:00:00,06:32:55,16:12:04,10.81,0,0,4.1,77.92
"77",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 04:00:00,06:32:55,16:12:04,10.89,0,0,3.4,80.05
"78",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 05:00:00,06:32:55,16:12:04,11.44,0,0,3.29,79.06
"79",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 06:00:00,06:32:55,16:12:04,11.66,0,0,3.13,78.23
"80",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 07:00:00,06:32:55,16:12:04,12.05,0,4.01,4,77.8
"81",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 08:00:00,06:32:55,16:12:04,12.17,0,49.1,5.43,78.7
"82",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 09:00:00,06:32:55,16:12:04,12.69,0,200.73,5.47,78.52
"83",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 10:00:00,06:32:55,16:12:04,13.6,0,269.85,5.25,76.88
"84",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 11:00:00,06:32:55,16:12:04,14.53,0,357.51,5.14,73.46
"85",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 12:00:00,06:32:55,16:12:04,14.95,0,434.95,5.66,71.15
"86",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 13:00:00,06:32:55,16:12:04,14.93,0,209.68,5.21,71.11
"87",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 14:00:00,06:32:55,16:12:04,13.32,4.14,48.54,4.45,85.17
"88",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 15:00:00,06:32:55,16:12:04,12.52,0.16,28.57,3.94,95.1
"89",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 16:00:00,06:32:55,16:12:04,12.63,0,41.44,4.09,92.44
"90",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 17:00:00,06:32:55,16:12:04,12.62,0,0,3.86,91.52
"91",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 18:00:00,06:32:55,16:12:04,12.25,0,0,3.22,92.91
"92",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 19:00:00,06:32:55,16:12:04,12.04,0,0,3.05,93.39
"93",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 20:00:00,06:32:55,16:12:04,11.89,0,0,2.5,94.07
"94",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 21:00:00,06:32:55,16:12:04,11.77,0.66,0,2.25,96.1
"95",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 22:00:00,06:32:55,16:12:04,11.81,0.03,0,2.31,97.03
"96",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-04 23:00:00,06:32:55,16:12:04,11.75,0,0,2.19,96.67
"97",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 00:00:00,06:34:36,16:10:24,11.81,0,0,2.07,96.61
"98",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 01:00:00,06:34:36,16:10:24,11.76,0,0,1.95,96.52
"99",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 02:00:00,06:34:36,16:10:24,11.26,0,0,2.21,97.18
"100",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 03:00:00,06:34:36,16:10:24,11.41,0,0,2.77,97.47
"101",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 04:00:00,06:34:36,16:10:24,11.43,0,0,2.48,97.23
"102",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 05:00:00,06:34:36,16:10:24,11.26,0,0,2.17,97.38
"103",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 06:00:00,06:34:36,16:10:24,11.5,0,0,2.85,96.52
"104",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 07:00:00,06:34:36,16:10:24,11.02,0,4.11,2.53,97.78
"105",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 08:00:00,06:34:36,16:10:24,11.8,0,50.8,2.96,96.37
"106",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 09:00:00,06:34:36,16:10:24,12.78,0,148.8,3.19,92.55
"107",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 10:00:00,06:34:36,16:10:24,13.78,0,190.5,3.49,87.89
"108",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 11:00:00,06:34:36,16:10:24,14.21,0,156.27,2.85,85.08
"109",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 12:00:00,06:34:36,16:10:24,15.51,0,320.88,3.12,79.49
"110",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 13:00:00,06:34:36,16:10:24,17.02,0,308.92,4.08,69.84
"111",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 14:00:00,06:34:36,16:10:24,17.26,0,207.3,4.29,66.26
"112",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 15:00:00,06:34:36,16:10:24,16.6,0,117.1,4.59,68.75
"113",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 16:00:00,06:34:36,16:10:24,15.43,0,26.39,3.46,74.53
"114",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 17:00:00,06:34:36,16:10:24,14.52,0,0,3.72,79.9
"115",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 18:00:00,06:34:36,16:10:24,14.69,0,0,4.51,76.53
"116",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 19:00:00,06:34:36,16:10:24,14.75,0,0,4.44,73.96
"117",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 20:00:00,06:34:36,16:10:24,14.87,0.15,0,4.34,71.38
"118",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 21:00:00,06:34:36,16:10:24,14.25,0.33,0,3.17,76.48
"119",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 22:00:00,06:34:36,16:10:24,13.13,0.66,0,2.14,86.27
"120",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-05 23:00:00,06:34:36,16:10:24,13.09,0.16,0,3.36,88.72
"121",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 00:00:00,06:36:16,16:08:47,13.53,0,0,4.28,86.48
"122",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 01:00:00,06:36:16,16:08:47,13.37,0,0,3.97,86.91
"123",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 02:00:00,06:36:16,16:08:47,13.4,0,0,4.08,87.45
"124",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 03:00:00,06:36:16,16:08:47,13.42,0,0,3.45,88.69
"125",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 04:00:00,06:36:16,16:08:47,13.45,0.03,0,4.34,89.23
"126",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 05:00:00,06:36:16,16:08:47,12.96,0.13,0,3.83,93.22
"127",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 06:00:00,06:36:16,16:08:47,12.86,0,0,3.3,94.47
"128",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 07:00:00,06:36:16,16:08:47,12.9,0,0,3.03,94.71
"129",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 08:00:00,06:36:16,16:08:47,12.95,0,12.03,3.3,95.48
"130",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 09:00:00,06:36:16,16:08:47,13.26,0,70.59,3.54,96.73
"131",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 10:00:00,06:36:16,16:08:47,13.88,0,116.4,3.7,92.99
"132",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-06 11:00:00,06:36:16,16:08:47,14.8,0,262.66,5.2,85.43
